PROCESSO_ANATEL,PROTOCOLO_DATA,ACORDO_TIPO,PRESTADORA_1_CNPJ,PRESTADORA_1,SERVICO_1,MODALIDADE_STFC_1,PRESTADORA_2_CNPJ,PRESTADORA_2,SERVICO_2,MODALIDADE_STFC_2,DESPACHO_DECISORIO_SEI,DESPACHO_DECISORIO_DATA,CONCLUSAO_DATA,OBSERVACAO,NUM_SEQUENCIA,FINAL
53500.075954/2021-34,2021-10-19,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,23.566.982/0001-89,GOLDCOM TELECOMUNICACOES LTDA,171,LDI,8376069,2022-04-28,2022-05-05,Não identificado,1,False
53500.075954/2021-34,2021-10-19,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,23.566.982/0001-89,GOLDCOM TELECOMUNICACOES LTDA,171,LDN,8376069,2022-04-28,2022-05-05,Não identificado,2,False
53500.075954/2021-34,2021-10-19,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,23.566.982/0001-89,GOLDCOM TELECOMUNICACOES LTDA,171,LOCAL,8376069,2022-04-28,2022-05-05,Não identificado,3,True
53500.075960/2021-91,2021-10-19,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,23.566.982/0001-89,GOLDCOM TELECOMUNICACOES LTDA,171,LDI,8347648,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,1,False
53500.075960/2021-91,2021-10-19,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,23.566.982/0001-89,GOLDCOM TELECOMUNICACOES LTDA,171,LDN,8347648,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,2,False
53500.075960/2021-91,2021-10-19,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,23.566.982/0001-89,GOLDCOM TELECOMUNICACOES LTDA,171,LOCAL,8347648,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,3,False
53500.075960/2021-91,2021-10-19,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,23.566.982/0001-89,GOLDCOM TELECOMUNICACOES LTDA,171,LDI,8347648,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,4,False
53500.075960/2021-91,2021-10-19,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,23.566.982/0001-89,GOLDCOM TELECOMUNICACOES LTDA,171,LDN,8347648,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,5,False
53500.075960/2021-91,2021-10-19,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,23.566.982/0001-89,GOLDCOM TELECOMUNICACOES LTDA,171,LOCAL,8347648,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,6,False
53500.075960/2021-91,2021-10-19,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,23.566.982/0001-89,GOLDCOM TELECOMUNICACOES LTDA,171,LDI,8347648,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,7,False
53500.075960/2021-91,2021-10-19,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,23.566.982/0001-89,GOLDCOM TELECOMUNICACOES LTDA,171,LDN,8347648,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,8,False
53500.075960/2021-91,2021-10-19,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,23.566.982/0001-89,GOLDCOM TELECOMUNICACOES LTDA,171,LOCAL,8347648,2022-04-25,2022-04-25,Homologado por ORPA/OPI.,9,True
53500.076248/2017-23,2017-10-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,18.220.100/0001-99,INTERIP TECNOLOGIA LTDA,171,LDI,2036773,2017-10-31,2017-10-31,Classe: I.,1,False
53500.076248/2017-23,2017-10-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,18.220.100/0001-99,INTERIP TECNOLOGIA LTDA,171,LDN,2036773,2017-10-31,2017-10-31,Classe: I.,2,False
53500.076248/2017-23,2017-10-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,18.220.100/0001-99,INTERIP TECNOLOGIA LTDA,171,LOCAL,2036773,2017-10-31,2017-10-31,Classe: I.,3,False
53500.076248/2017-23,2017-10-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,18.220.100/0001-99,INTERIP TECNOLOGIA LTDA,171,LDI,2036773,2017-10-31,2017-10-31,Classe: I.,4,False
53500.076248/2017-23,2017-10-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,18.220.100/0001-99,INTERIP TECNOLOGIA LTDA,171,LDN,2036773,2017-10-31,2017-10-31,Classe: I.,5,False
53500.076248/2017-23,2017-10-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,18.220.100/0001-99,INTERIP TECNOLOGIA LTDA,171,LOCAL,2036773,2017-10-31,2017-10-31,Classe: I.,6,False
53500.076248/2017-23,2017-10-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,18.220.100/0001-99,INTERIP TECNOLOGIA LTDA,171,LDI,2036773,2017-10-31,2017-10-31,Classe: I.,7,False
53500.076248/2017-23,2017-10-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,18.220.100/0001-99,INTERIP TECNOLOGIA LTDA,171,LDN,2036773,2017-10-31,2017-10-31,Classe: I.,8,False
53500.076248/2017-23,2017-10-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,18.220.100/0001-99,INTERIP TECNOLOGIA LTDA,171,LOCAL,2036773,2017-10-31,2017-10-31,Classe: I.,9,False
53500.076248/2017-23,2017-10-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,18.220.100/0001-99,INTERIP TECNOLOGIA LTDA,171,LDI,2036773,2017-10-31,2017-10-31,Classe: II.,10,False
53500.076248/2017-23,2017-10-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,18.220.100/0001-99,INTERIP TECNOLOGIA LTDA,171,LDN,2036773,2017-10-31,2017-10-31,Classe: II.,11,False
53500.076248/2017-23,2017-10-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,18.220.100/0001-99,INTERIP TECNOLOGIA LTDA,171,LOCAL,2036773,2017-10-31,2017-10-31,Classe: II.,12,True
53500.076482/2017-51,2017-10-11,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,,PREDLINK REDE DE TELECOMUNICACOES LTDA,171,LDI,3116969,2018-08-29,2018-08-29,Classe: II.,1,False
53500.076482/2017-51,2017-10-11,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,,PREDLINK REDE DE TELECOMUNICACOES LTDA,171,LDN,3116969,2018-08-29,2018-08-29,Classe: II.,2,False
53500.076482/2017-51,2017-10-11,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,,PREDLINK REDE DE TELECOMUNICACOES LTDA,171,LOCAL,3116969,2018-08-29,2018-08-29,Classe: II.,3,True
53500.076483/2017-03,2017-10-11,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,17.869.823/0001-50,SOFTDADOS TELECOMUNICACOES LTDA,171,LDI,2031723,2017-10-31,2017-10-31,Classe: II.,1,False
53500.076483/2017-03,2017-10-11,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,17.869.823/0001-50,SOFTDADOS TELECOMUNICACOES LTDA,171,LDN,2031723,2017-10-31,2017-10-31,Classe: II.,2,False
53500.076483/2017-03,2017-10-11,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,17.869.823/0001-50,SOFTDADOS TELECOMUNICACOES LTDA,171,LOCAL,2031723,2017-10-31,2017-10-31,Classe: II.,3,True
53500.077381/2021-83,2021-10-25,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,10.217.831/0001-73,ALCANS TELECOM LTDA,171,LDI,8955339,2022-08-12,2022-08-25,Homologado por ORPA/OPI.,1,False
53500.077381/2021-83,2021-10-25,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,10.217.831/0001-73,ALCANS TELECOM LTDA,171,LDN,8955339,2022-08-12,2022-08-25,Homologado por ORPA/OPI.,2,False
53500.077381/2021-83,2021-10-25,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,10.217.831/0001-73,ALCANS TELECOM LTDA,171,LOCAL,8955339,2022-08-12,2022-08-25,Homologado por ORPA/OPI.,3,False
53500.077381/2021-83,2021-10-25,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,10.217.831/0001-73,ALCANS TELECOM LTDA,171,LDI,8955339,2022-08-12,2022-08-25,Homologado por ORPA/OPI.,4,False
53500.077381/2021-83,2021-10-25,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,10.217.831/0001-73,ALCANS TELECOM LTDA,171,LDN,8955339,2022-08-12,2022-08-25,Homologado por ORPA/OPI.,5,False
53500.077381/2021-83,2021-10-25,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,10.217.831/0001-73,ALCANS TELECOM LTDA,171,LOCAL,8955339,2022-08-12,2022-08-25,Homologado por ORPA/OPI.,6,False
53500.077381/2021-83,2021-10-25,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,10.217.831/0001-73,ALCANS TELECOM LTDA,171,LDI,8955339,2022-08-12,2022-08-25,Homologado por ORPA/OPI.,7,False
53500.077381/2021-83,2021-10-25,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,10.217.831/0001-73,ALCANS TELECOM LTDA,171,LDN,8955339,2022-08-12,2022-08-25,Homologado por ORPA/OPI.,8,False
53500.077381/2021-83,2021-10-25,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,10.217.831/0001-73,ALCANS TELECOM LTDA,171,LOCAL,8955339,2022-08-12,2022-08-25,Homologado por ORPA/OPI.,9,True
53500.077383/2021-72,2021-10-25,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,10.217.831/0001-73,ALCANS TELECOM LTDA,171,LDI,9021967,2022-08-30,2022-08-30,Não identificado,1,False
53500.077383/2021-72,2021-10-25,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,10.217.831/0001-73,ALCANS TELECOM LTDA,171,LDN,9021967,2022-08-30,2022-08-30,Não identificado,2,False
53500.077383/2021-72,2021-10-25,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,10.217.831/0001-73,ALCANS TELECOM LTDA,171,LOCAL,9021967,2022-08-30,2022-08-30,Não identificado,3,True
53500.078082/2017-80,2017-10-24,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,,MINUTES4ALL TELECOMUNICACOES LTDA.,171,LDI,2119389,2017-11-27,2017-11-30,Classe: II.,1,False
53500.078082/2017-80,2017-10-24,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,,MINUTES4ALL TELECOMUNICACOES LTDA.,171,LDN,2119389,2017-11-27,2017-11-30,Classe: II.,2,False
53500.078082/2017-80,2017-10-24,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,,MINUTES4ALL TELECOMUNICACOES LTDA.,171,LOCAL,2119389,2017-11-27,2017-11-30,Classe: II.,3,True
53500.078631/2017-16,2017-10-27,CONTRATO,,TELEFONICA BRASIL S.A.,45,INDEFINIDA,,TIM CELULAR S.A.,45,INDEFINIDA,5151250,2020-05-27,2020-04-07,Classe: V.,1,True
53500.079194/2017-58,2017-11-01,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDI,,UNIVERSAL TELECOM LTDA,171,LOCAL,2125340,2017-11-27,2017-11-30,Classe: I.,1,False
53500.079194/2017-58,2017-11-01,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDN,,UNIVERSAL TELECOM LTDA,171,LOCAL,2125340,2017-11-27,2017-11-30,Classe: I.,2,True
53500.079215/2017-35,2017-11-01,CONTRATO,,TIM S A,171,LOCAL,,BCMG INTERNET LTDA-EPP,171,LOCAL,2456980,2018-03-02,2018-03-02,Classe: I.,1,True
53500.079753/2017-20,2017-11-07,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,"ACESSO TOTAL COMERCIO, INTERNET E SERVICOS EIRELI - EPP",171,LDI,2358822,2018-02-23,2018-02-23,Classe: I.,1,False
53500.079753/2017-20,2017-11-07,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,"ACESSO TOTAL COMERCIO, INTERNET E SERVICOS EIRELI - EPP",171,LDN,2358822,2018-02-23,2018-02-23,Classe: I.,2,False
53500.079753/2017-20,2017-11-07,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,"ACESSO TOTAL COMERCIO, INTERNET E SERVICOS EIRELI - EPP",171,LOCAL,2358822,2018-02-23,2018-02-23,Classe: I.,3,False
53500.079753/2017-20,2017-11-07,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,"ACESSO TOTAL COMERCIO, INTERNET E SERVICOS EIRELI - EPP",171,LDI,2358822,2018-02-23,2018-02-23,Classe: I.,4,False
53500.079753/2017-20,2017-11-07,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,"ACESSO TOTAL COMERCIO, INTERNET E SERVICOS EIRELI - EPP",171,LDN,2358822,2018-02-23,2018-02-23,Classe: I.,5,False
53500.079753/2017-20,2017-11-07,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,"ACESSO TOTAL COMERCIO, INTERNET E SERVICOS EIRELI - EPP",171,LOCAL,2358822,2018-02-23,2018-02-23,Classe: I.,6,False
53500.079753/2017-20,2017-11-07,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,"ACESSO TOTAL COMERCIO, INTERNET E SERVICOS EIRELI - EPP",171,LDI,2358822,2018-02-23,2018-02-23,Classe: I.,7,False
53500.079753/2017-20,2017-11-07,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,"ACESSO TOTAL COMERCIO, INTERNET E SERVICOS EIRELI - EPP",171,LDN,2358822,2018-02-23,2018-02-23,Classe: I.,8,False
53500.079753/2017-20,2017-11-07,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,"ACESSO TOTAL COMERCIO, INTERNET E SERVICOS EIRELI - EPP",171,LOCAL,2358822,2018-02-23,2018-02-23,Classe: I.,9,True
53500.080400/2017-72,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,"ACESSO TOTAL COMERCIO, INTERNET E SERVICOS EIRELI - EPP",171,LDI,2208293,2017-12-28,2017-12-28,Classe: II.,1,False
53500.080400/2017-72,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,"ACESSO TOTAL COMERCIO, INTERNET E SERVICOS EIRELI - EPP",171,LDN,2208293,2017-12-28,2017-12-28,Classe: II.,2,False
53500.080400/2017-72,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,"ACESSO TOTAL COMERCIO, INTERNET E SERVICOS EIRELI - EPP",171,LOCAL,2208293,2017-12-28,2017-12-28,Classe: II.,3,True
53500.080421/2017-98,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,PALMASNET PARIS LTDA ME,171,LDI,2358469,2018-02-23,2018-02-23,Classe: I.,1,False
53500.080421/2017-98,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,PALMASNET PARIS LTDA ME,171,LDN,2358469,2018-02-23,2018-02-23,Classe: I.,2,False
53500.080421/2017-98,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDI,,PALMASNET PARIS LTDA ME,171,LOCAL,2358469,2018-02-23,2018-02-23,Classe: I.,3,False
53500.080421/2017-98,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,PALMASNET PARIS LTDA ME,171,LDI,2358469,2018-02-23,2018-02-23,Classe: I.,4,False
53500.080421/2017-98,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,PALMASNET PARIS LTDA ME,171,LDN,2358469,2018-02-23,2018-02-23,Classe: I.,5,False
53500.080421/2017-98,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,171,LDN,,PALMASNET PARIS LTDA ME,171,LOCAL,2358469,2018-02-23,2018-02-23,Classe: I.,6,False
53500.080421/2017-98,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,PALMASNET PARIS LTDA ME,171,LDI,2358469,2018-02-23,2018-02-23,Classe: I.,7,False
53500.080421/2017-98,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,PALMASNET PARIS LTDA ME,171,LDN,2358469,2018-02-23,2018-02-23,Classe: I.,8,False
53500.080421/2017-98,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,171,LOCAL,,PALMASNET PARIS LTDA ME,171,LOCAL,2358469,2018-02-23,2018-02-23,Classe: I.,9,True
53500.080426/2017-11,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,PALMASNET PARIS LTDA ME,171,LDI,2201734,2017-12-28,2017-12-28,Classe: II.,1,False
53500.080426/2017-11,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,PALMASNET PARIS LTDA ME,171,LDN,2201734,2017-12-28,2017-12-28,Classe: II.,2,False
53500.080426/2017-11,2017-11-09,CONTRATO,,TELEFONICA BRASIL S.A.,10,INDEFINIDA,,PALMASNET PARIS LTDA ME,171,LOCAL,2201734,2017-12-28,2017-12-28,Classe: II.,3,True
53500.081261/2021-81,2021-11-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,27.924.375/0001-02,TELEFONARNET TELECOMUNICAÇÕES LTDA,171,LDI,8920345,2022-08-09,2022-08-09,Homologado por ORPA/OPI.,1,False
53500.081261/2021-81,2021-11-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,27.924.375/0001-02,TELEFONARNET TELECOMUNICAÇÕES LTDA,171,LDN,8920345,2022-08-09,2022-08-09,Homologado por ORPA/OPI.,2,False
53500.081261/2021-81,2021-11-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,27.924.375/0001-02,TELEFONARNET TELECOMUNICAÇÕES LTDA,171,LOCAL,8920345,2022-08-09,2022-08-09,Homologado por ORPA/OPI.,3,False
53500.081261/2021-81,2021-11-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,27.924.375/0001-02,TELEFONARNET TELECOMUNICAÇÕES LTDA,171,LDI,8920345,2022-08-09,2022-08-09,Homologado por ORPA/OPI.,4,False
53500.081261/2021-81,2021-11-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,27.924.375/0001-02,TELEFONARNET TELECOMUNICAÇÕES LTDA,171,LDN,8920345,2022-08-09,2022-08-09,Homologado por ORPA/OPI.,5,False
53500.081261/2021-81,2021-11-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDN,27.924.375/0001-02,TELEFONARNET TELECOMUNICAÇÕES LTDA,171,LOCAL,8920345,2022-08-09,2022-08-09,Homologado por ORPA/OPI.,6,False
53500.081261/2021-81,2021-11-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,27.924.375/0001-02,TELEFONARNET TELECOMUNICAÇÕES LTDA,171,LDI,8920345,2022-08-09,2022-08-09,Homologado por ORPA/OPI.,7,False
53500.081261/2021-81,2021-11-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,27.924.375/0001-02,TELEFONARNET TELECOMUNICAÇÕES LTDA,171,LDN,8920345,2022-08-09,2022-08-09,Homologado por ORPA/OPI.,8,False
53500.081261/2021-81,2021-11-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LOCAL,27.924.375/0001-02,TELEFONARNET TELECOMUNICAÇÕES LTDA,171,LOCAL,8920345,2022-08-09,2022-08-09,Homologado por ORPA/OPI.,9,True
53500.081268/2021-01,2021-11-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,27.924.375/0001-02,TELEFONARNET TELECOMUNICAÇÕES LTDA,171,LDI,9022263,2022-08-30,2022-08-30,Não identificado,1,False
53500.081268/2021-01,2021-11-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,27.924.375/0001-02,TELEFONARNET TELECOMUNICAÇÕES LTDA,171,LDN,9022263,2022-08-30,2022-08-30,Não identificado,2,False
53500.081268/2021-01,2021-11-10,CONTRATO,40.432.544/0001-47,CLARO S.A.,10,INDEFINIDA,27.924.375/0001-02,TELEFONARNET TELECOMUNICAÇÕES LTDA,171,LOCAL,9022263,2022-08-30,2022-08-30,Não identificado,3,True
53500.082562/2017-45,2017-11-27,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDI,19.534.299/0001-92,NIPTELECOM TELECOMUNICACOES LTDA,171,LDI,2278687,2018-01-19,2018-01-19,Classe: I.,1,False
53500.082562/2017-45,2017-11-27,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDI,19.534.299/0001-92,NIPTELECOM TELECOMUNICACOES LTDA,171,LDN,2278687,2018-01-19,2018-01-19,Classe: I.,2,False
53500.082562/2017-45,2017-11-27,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDI,19.534.299/0001-92,NIPTELECOM TELECOMUNICACOES LTDA,171,LOCAL,2278687,2018-01-19,2018-01-19,Classe: I.,3,False
53500.082562/2017-45,2017-11-27,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDN,19.534.299/0001-92,NIPTELECOM TELECOMUNICACOES LTDA,171,LDI,2278687,2018-01-19,2018-01-19,Classe: I.,4,False
53500.082562/2017-45,2017-11-27,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDN,19.534.299/0001-92,NIPTELECOM TELECOMUNICACOES LTDA,171,LDN,2278687,2018-01-19,2018-01-19,Classe: I.,5,False
53500.082562/2017-45,2017-11-27,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDN,19.534.299/0001-92,NIPTELECOM TELECOMUNICACOES LTDA,171,LOCAL,2278687,2018-01-19,2018-01-19,Classe: I.,6,False
53500.082562/2017-45,2017-11-27,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LOCAL,19.534.299/0001-92,NIPTELECOM TELECOMUNICACOES LTDA,171,LDI,2278687,2018-01-19,2018-01-19,Classe: I.,7,False
53500.082562/2017-45,2017-11-27,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LOCAL,19.534.299/0001-92,NIPTELECOM TELECOMUNICACOES LTDA,171,LDN,2278687,2018-01-19,2018-01-19,Classe: I.,8,False
53500.082562/2017-45,2017-11-27,CONTRATO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LOCAL,19.534.299/0001-92,NIPTELECOM TELECOMUNICACOES LTDA,171,LOCAL,2278687,2018-01-19,2018-01-19,Classe: I.,9,True
53500.083165/2017-91,2017-11-30,CONTRATO,,TIM CELULAR S.A.,10,INDEFINIDA,,BCMG INTERNET LTDA-EPP,171,LOCAL,2705099,2018-05-18,2018-05-18,Classe: II.,1,True
53500.083315/2017-66,2017-12-01,CONTRATO,,TIM CELULAR S.A.,171,LDI,18.512.241/0001-85,MIGTEL TELECOMUNICAÇÕES LTDA,171,LOCAL,2210475,2017-12-28,2017-12-28,Classe: I.,1,False
53500.083315/2017-66,2017-12-01,CONTRATO,,TIM CELULAR S.A.,171,LDN,18.512.241/0001-85,MIGTEL TELECOMUNICAÇÕES LTDA,171,LOCAL,2210475,2017-12-28,2017-12-28,Classe: I.,2,True
53500.083322/2017-68,2017-12-01,CONTRATO,,TIM CELULAR S.A.,171,LDI,16.995.709/0001-04,GLOBAL TELECOM EIRELI - ME,171,LOCAL,2278875,2018-01-19,2018-01-19,Classe: I.,1,False
53500.083322/2017-68,2017-12-01,CONTRATO,,TIM CELULAR S.A.,171,LDN,16.995.709/0001-04,GLOBAL TELECOM EIRELI - ME,171,LOCAL,2278875,2018-01-19,2018-01-19,Classe: I.,2,True
53500.083665/2017-22,2017-12-05,ADITIVO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDI,,GOLDEN LINE TELECOM LTDA,171,LDI,2500576,2018-03-21,2018-03-21,Classe: I.Contrato original não cadastrado na planilha. homologado pelo Ato nº 5180/SPB/ANATEL - SICAP 201190135923 - Processo 53500.014859/2011-92,1,False
53500.083665/2017-22,2017-12-05,ADITIVO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDI,,GOLDEN LINE TELECOM LTDA,171,LDN,2500576,2018-03-21,2018-03-21,Classe: I.Contrato original não cadastrado na planilha. homologado pelo Ato nº 5180/SPB/ANATEL - SICAP 201190135923 - Processo 53500.014859/2011-92,2,False
53500.083665/2017-22,2017-12-05,ADITIVO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDI,,GOLDEN LINE TELECOM LTDA,171,LOCAL,2500576,2018-03-21,2018-03-21,Classe: I.Contrato original não cadastrado na planilha. homologado pelo Ato nº 5180/SPB/ANATEL - SICAP 201190135923 - Processo 53500.014859/2011-92,3,False
53500.083665/2017-22,2017-12-05,ADITIVO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDN,,GOLDEN LINE TELECOM LTDA,171,LDI,2500576,2018-03-21,2018-03-21,Classe: I.Contrato original não cadastrado na planilha. homologado pelo Ato nº 5180/SPB/ANATEL - SICAP 201190135923 - Processo 53500.014859/2011-92,4,False
53500.083665/2017-22,2017-12-05,ADITIVO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDN,,GOLDEN LINE TELECOM LTDA,171,LDN,2500576,2018-03-21,2018-03-21,Classe: I.Contrato original não cadastrado na planilha. homologado pelo Ato nº 5180/SPB/ANATEL - SICAP 201190135923 - Processo 53500.014859/2011-92,5,False
53500.083665/2017-22,2017-12-05,ADITIVO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LDN,,GOLDEN LINE TELECOM LTDA,171,LOCAL,2500576,2018-03-21,2018-03-21,Classe: I.Contrato original não cadastrado na planilha. homologado pelo Ato nº 5180/SPB/ANATEL - SICAP 201190135923 - Processo 53500.014859/2011-92,6,False
53500.083665/2017-22,2017-12-05,ADITIVO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LOCAL,,GOLDEN LINE TELECOM LTDA,171,LDI,2500576,2018-03-21,2018-03-21,Classe: I.Contrato original não cadastrado na planilha. homologado pelo Ato nº 5180/SPB/ANATEL - SICAP 201190135923 - Processo 53500.014859/2011-92,7,False
53500.083665/2017-22,2017-12-05,ADITIVO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LOCAL,,GOLDEN LINE TELECOM LTDA,171,LDN,2500576,2018-03-21,2018-03-21,Classe: I.Contrato original não cadastrado na planilha. homologado pelo Ato nº 5180/SPB/ANATEL - SICAP 201190135923 - Processo 53500.014859/2011-92,8,False
53500.083665/2017-22,2017-12-05,ADITIVO,71.208.516/0001-74,ALGAR TELECOM S/A,171,LOCAL,,GOLDEN LINE TELECOM LTDA,171,LOCAL,2500576,2018-03-21,2018-03-21,Classe: I.Contrato original não cadastrado na planilha. homologado pelo Ato nº 5180/SPB/ANATEL - SICAP 201190135923 - Processo 53500.014859/2011-92,9,True
53500.084553/2021-75,2021-11-23,CONTRATO,40.432.544/0001-47,CLARO S.A.,171,LDI,22.376.741/0001-04,MOGA TELECOMUNICACOES LTDA,171,LDI,8920436,2022-08-09,2022-08-09,Homologado por ORPA/OPI.,1,False
